t_wall,t_rel,cmd_pulse,cmd_steer_deg,drive_pulse_cmd,brake_level,brake_pot,ego_x_m,ego_y_m,ego_heading_deg,ego_pulse,ego_wp_idx,ego_wp_total,ego_fix_ok,cte_m,heading_err_deg,target_idx,target_dist_m,goal_dist_m,gps_course_deg,fuse_corr_deg,gyro_z_dps,brake_latched,head_init_deg,head_sigma_deg,head_resid_m,head_dist_m,ref_pulse,out_pulse,meas_pulse,cte_integral,cte_i_term_deg,goal_phase,cb_state,cb_v0_ms,cb_v_corner_ms,goal_need_m,lidar_zone,rejoin,encoder_sum,encoder_l,encoder_r,speed_kmh,steer_measured_deg,throttle_raw,control_state,vehicle_mode,estop,board_status,drive_state,cone_stop,cone_dist_m,aeb_stop,ld_y,ld_yaw_deg,ld_road_deg,ld_pot_deg,ld_pulse,ld_avg_cost,ld_gps_ref,ld_obs_x,ld_obs_y,ld_target_y,ld_n_cones,lstatus,drive_cmd,drive_event,tl_permit,tl_req,tl_state,tl_near_metric,tl_red_far,sl_bev_y,sl_px,sl_y,sl_wait,fix_lat,fix_lon,fix_alt_m,fix_status,fix_cov_xx,gps_lat,gps_lon,gps_quality,gps_sigma_m,gps_pos_ok,gps_is_raw,gps_raw_age_s,gps_dr_dist_m,gps_kmh,gps_fix_course_deg,gps_mode,gps_reject_n,gps_resid_m,imu_quat_x,imu_quat_y,imu_quat_z,imu_quat_w,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_acc_x,imu_acc_y,imu_acc_z
1789177318.391971,134.900,4.0,-6.026816593643074,4,0,191,112.59376066770045,115.79323559589076,-118.64222330369465,3.0,1416.0,2205.0,1.0,-0.10376326595643684,3.315184678249139,1432.0,4.026834334346342,183.22725164679775,-117.62744948470409,0.05340914836792479,0.4372573934067328,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.0656028710850403,-0.9196808613255121,0.0,0.0,0.0,3.139239440293595,2.320486024275613,,,6,3,3,11.864375114440918,-6,272,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.240137366666666,126.77433796,29.79,1,0.0025000000000000005,37.240137366666666,126.77433796,2.0,0.05,1.0,1.0,0.0,0.0,8.432308869808748,-117.62744948470409,0.0,0.0,0.0,-0.1447986040141415,0.46270326270814344,0.3132862480764512,0.8165725820286737,0.03553490357060455,0.04230678106834255,0.0642630230584312,-9.914523149999999,-0.9512450499999999,5.07003805
1789177318.442031,134.950,4.0,-6.001386786208261,4,0,191,112.59376066770045,115.79323559589076,-118.62048211495865,3.0,1417.0,2205.0,1.0,-0.10376326595643684,3.04234746365674,1433.0,4.075473657260647,183.22725164679775,-117.62744948470409,0.05340914836792479,0.8094434672234303,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.070791034382862,-0.9212373103148586,0.0,0.0,0.0,3.231952143778206,2.6961858943978725,,,6,3,3,11.789896011352539,-6,756,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.240137366666666,126.77433796,29.79,1,0.0025000000000000005,37.240137366666666,126.77433796,2.0,0.05,1.0,1.0,0.0,0.0,8.432308869808748,-117.62744948470409,0.0,0.0,0.0,-0.1444291913249647,0.46225024424620476,0.3150416833757039,0.8162191238407389,0.006702064327658226,0.000593411945678072,0.03605850234620284,-8.070872949999998,0.16671305,4.81506515
1789177318.492212,135.000,4.0,-6.001386786208261,4,0,190,112.50204498598363,115.61742774672328,-118.57972281648911,3.0,1417.0,2205.0,1.0,-0.11364541606709805,3.020606274920734,1433.0,4.075473657260647,183.03702011623383,-117.62744948470409,0.05340914836792479,3.795147503304732,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.075979197680684,-0.9227937593042052,0.0,0.0,0.0,3.231952143778206,2.6961858943978725,,,6,3,3,11.62959098815918,-6,598,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.240137366666666,126.77433796,29.79,1,0.0025000000000000005,37.240135787357886,126.77433692510712,2.0,0.08738558292388916,1.0,0.0,0.07477116584777832,0.19829313182830813,8.432308869808748,-117.62744948470409,0.0,0.0,0.0,-0.14383921443802378,0.45951168012557214,0.31680721246853333,0.8171857110510092,-0.048939032225921,-0.008587019919812101,0.046966810171167404,-9.14960445,-0.08825984999999999,5.03081145
1789177318.541672,135.050,4.0,-5.793153909731025,4,0,192,112.44109708737373,115.49987642232145,-118.39001357847539,3.0,1417.0,2205.0,1.0,-0.11364541606709805,3.020606274920734,1433.0,4.075473657260647,183.03702011623383,-117.62744948470409,0.05340914836792479,3.795147503304732,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.075979197680684,-0.9227937593042052,0.0,0.0,0.0,3.231952143778206,2.6961858943978725,,,6,3,3,11.58288288116455,-11,232,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.240137366666666,126.77433796,29.79,1,0.0025000000000000005,37.24013473137637,126.7743362373889,2.0,0.11235015392303467,1.0,0.0,0.12470030784606934,0.3307049641972368,8.432308869808748,-117.62744948470409,0.0,0.0,0.0,-0.14641485882109145,0.4596293580248969,0.3162092703273438,0.8168936526360513,-0.022811453323565885,-0.04754276882432554,0.026895523773232618,-7.1980811,-1.57887065,4.5502856
1789177318.591715,135.100,4.0,-5.451279343445723,4,0,191,112.38239395886251,115.38580625988837,-118.25748017398573,3.0,1418.0,2205.0,1.0,-0.12404624102159835,2.9117858164751733,1434.0,4.148281864720298,182.91009549091996,-117.62744948470409,0.05340914836792479,1.7744523335347326,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.081661468484039,-0.9244984405452117,0.0,0.0,0.0,3.231952143778206,2.6961858943978725,,,6,3,3,11.626570701599121,-7,1023,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24013370666667,126.774335575,29.781999999999996,1,0.0025000000000000005,37.24013370666667,126.774335575,2.0,0.05,1.0,1.0,0.0,0.0,8.140010042737826,-117.41943882974333,0.0,0.0,0.0,-0.14644912137278293,0.4600820827656767,0.3171794673626002,0.8162562817220546,0.078487456462185,0.01202531854624093,0.07459537223023764,-7.394214099999999,-1.8436502,5.1779112
1789177318.641696,135.150,4.0,-5.117905931796611,4,0,190,112.38239395886251,115.38580625988837,-118.25748017398573,3.0,1418.0,2205.0,1.0,-0.13249465518788303,2.7351749359055755,1435.0,4.287870384379488,182.78724247169592,-117.41943882974333,0.044107439170652185,-1.431155781506224,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.0878637805351192,-0.9263591341605357,0.0,0.0,0.0,3.2542880314039064,2.6961858943978725,,,6,3,3,10.915838241577148,-6,875,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24013370666667,126.774335575,29.781999999999996,1,0.0025000000000000005,37.24013370666667,126.774335575,2.0,0.05,1.0,1.0,0.0,0.0,8.140010042737826,-117.41943882974333,0.0,0.0,0.0,-0.1449363299469713,0.456443700351159,0.3198908894293102,0.8175098944547207,-0.11023499555596185,-0.3766245992878564,0.06286675965683575,-9.855683249999998,1.85345685,1.89268345
1789177318.692008,135.200,4.0,-5.209607976792836,4,0,191,112.30223249829098,115.2305012546217,-118.03668461273541,3.0,1418.0,2205.0,1.0,-0.14138221676089066,2.6220874888579715,1436.0,4.432485725285435,182.61982648329212,-117.41943882974333,0.044107439170652185,8.022282537369962,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.1011132460539073,-0.9303339738161721,0.0,0.0,0.0,3.2542880314039064,2.507771134730739,,,6,3,3,11.219283103942871,-6,903,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24013370666667,126.774335575,29.781999999999996,1,0.0025000000000000005,37.24013231153807,126.77433467048157,2.0,0.08295111656188965,1.0,0.0,0.0659022331237793,0.1747727222442627,8.140010042737826,-117.41943882974333,0.0,0.0,0.0,-0.1433541043671145,0.4512071685341923,0.32271986013807524,0.8195813466013733,-0.1147728516111471,0.12236503385732245,0.06538003377970758,-5.6682437,0.25497289999999995,5.9918631499999995
1789177318.741846,135.250,4.0,-4.7489768026822485,4,0,199,112.24193556037804,115.11261257093335,-117.63470252021267,3.0,1419.0,2205.0,1.0,-0.14138221676089066,2.6220874888579715,1436.0,4.432485725285435,182.61982648329212,-117.41943882974333,0.044107439170652185,8.022282537369962,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.1011132460539073,-0.9303339738161721,0.0,0.0,0.0,3.2542880314039064,2.507771134730739,,,6,3,3,12.177591323852539,-7,183,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24013370666667,126.774335575,29.781999999999996,1,0.0025000000000000005,37.240131252526005,126.77433399010859,2.0,0.10791604518890381,1.0,0.0,0.11583209037780762,0.3071861869617658,8.140010042737826,-117.41943882974333,0.0,0.0,0.0,-0.1455491856528423,0.4594845506153936,0.32206170020651825,0.8148408700854731,0.011658799403322121,0.18490018095627928,0.023963370629882144,-9.590903699999998,0.61781895,12.60154525
1789177318.791903,135.300,4.0,-4.39078810650155,4,0,193,112.17900335226865,114.96520411678097,-117.50081207578884,3.0,1420.0,2205.0,1.0,-0.12925727710877755,1.9242366957036008,1437.0,4.39009144449089,182.34339689675824,-115.80702071414296,0.08914691377083557,-0.36171632509502777,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.1151813285638665,-0.9345543985691599,0.0,0.0,0.0,3.2542880314039064,2.507771134730739,,,6,3,3,11.671896934509277,-6,180,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24012992833333,126.77433328,29.735,1,0.0025000000000000005,37.24012992833333,126.77433328,2.0,0.05,1.0,1.0,0.0,0.0,8.179024990511957,-115.80702071414296,0.0,0.0,0.0,-0.14475695922515336,0.4567271951237637,0.3233471236351177,0.8160222604973242,0.02907718533822553,-0.24115214274805652,0.06230825429619756,-11.0226746,2.3143694,4.01091985
1789177318.841754,135.350,4.0,-4.058443730052356,4,0,222,112.17900335226865,114.96520411678097,-117.50081207578884,3.0,1420.0,2205.0,1.0,-0.12925727710877755,1.9242366957036008,1437.0,4.39009144449089,182.34339689675824,-115.80702071414296,0.08914691377083557,-0.36171632509502777,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.1151813285638665,-0.9345543985691599,0.0,0.0,0.0,3.2542880314039064,2.507771134730739,,,6,3,3,11.84067440032959,-6,522,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24012992833333,126.77433328,29.735,1,0.0025000000000000005,37.24012992833333,126.77433328,2.0,0.05,1.0,1.0,0.0,0.0,8.179024990511957,-115.80702071414296,0.0,0.0,0.0,-0.14443744831759422,0.4515499184116902,0.32539946568253103,0.8181416029266704,0.037576938795437914,0.05134758659367318,0.031258846903218444,-5.14849125,0.44129925,4.75622525
1789177318.891851,135.400,4.0,-4.083997635895017,4,0,191,112.10164513745039,114.80480167385309,-117.55081027850399,3.0,1420.0,2205.0,1.0,-0.12250364086754531,1.7102935408962245,1438.0,4.5007701911315054,182.17430532805452,-115.80702071414296,0.08914691377083557,5.0467568845669,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.128107056274744,-0.9384321168824231,0.0,0.0,0.0,3.2542880314039064,2.53262676301563,,,6,3,3,12.084141731262207,-6,243,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24012992833333,126.77433328,29.735,1,0.0025000000000000005,37.24012848741367,126.77433240711257,2.0,0.08357505798339844,1.0,0.0,0.06715011596679688,0.17808210754394535,8.179024990511957,-115.80702071414296,0.0,0.0,0.0,-0.14777736819074233,0.45598549183611153,0.3243614267169918,0.8154929463482286,-0.057491145560693215,0.2487617782867518,0.0432143522793796,-7.89435325,1.16699135,6.8842683
1789177318.941967,135.450,4.0,-4.002520335409185,4,0,191,112.04433231094636,114.68531381846283,-117.29833791197595,3.0,1421.0,2205.0,1.0,-0.11140480540315952,1.6725190007831272,1439.0,4.592403004123835,182.04857368962965,-115.80702071414296,0.08914691377083557,5.676896403695665,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.134232238318121,-0.9402696714954363,0.0,0.0,0.0,nan,2.53262676301563,,,6,3,3,11.486092567443848,-7,404,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24012992833333,126.77433328,29.735,1,0.0025000000000000005,37.240127414036,126.77433176041143,2.0,0.10856037139892578,1.0,0.0,0.11712074279785156,0.3106040376649989,8.179024990511957,-115.80702071414296,0.0,0.0,0.0,-0.1477480107583835,0.4553418653443428,0.32540747201137915,0.8154411616670074,-0.14287265256825582,-0.27354545366507127,-0.007487462491055674,-10.0812362,-1.0198915999999998,2.7752819499999997
1789177318.992218,135.500,4.0,-3.6377290152059247,4,0,191,111.95921742530493,114.54126238946444,-117.0343725985693,3.0,1422.0,2205.0,1.0,-0.11140480540315952,1.6725190007831272,1439.0,4.592403004123835,182.04857368962965,-115.80702071414296,0.08914691377083557,5.676896403695665,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.134232238318121,-0.9402696714954363,0.0,0.0,0.0,nan,2.53262676301563,,,6,3,3,11.779351234436035,-7,854,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24012612,126.7743308,29.747999999999998,1,0.0025000000000000005,37.24012612,126.7743308,2.0,0.05,1.0,1.0,0.0,0.0,8.354178801019476,-117.40377179226587,0.0,0.0,0.0,-0.14703729673094973,0.45410665008753137,0.326637636082927,0.8157665342550482,-0.04797910113732412,0.1391551012615079,-0.0073129295658562405,-6.54103555,-0.8727918499999999,6.38412915
1789177319.041767,135.550,4.0,-3.5904905198463624,4,0,191,111.95921742530493,114.54126238946444,-116.90230462968368,3.0,1423.0,2205.0,1.0,-0.12040183097758879,1.3070611110332209,1440.0,4.5609260747975435,181.88586587924942,-117.40377179226587,-0.0194420628261355,1.641404641373468,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.1458225701371587,-0.9437467710411476,0.0,0.0,0.0,nan,2.645326948808507,,,6,3,3,11.492164611816406,-7,562,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24012612,126.7743308,29.747999999999998,1,0.0025000000000000005,37.24012612,126.7743308,2.0,0.05,1.0,1.0,0.0,0.0,8.354178801019476,-117.40377179226587,0.0,0.0,0.0,-0.14958652709525744,0.45548115162782965,0.32560944143135384,0.8149474112322386,-0.055187310948060696,-0.009826203688728075,-0.032969269570172884,-9.7085835,-1.14737805,4.4718324
1789177319.092041,135.600,4.0,-3.296660029738221,4,0,191,111.88728982109673,114.40285093094882,-116.82081131305135,3.0,1423.0,2205.0,1.0,-0.11861430240362938,1.1173642215738446,1441.0,4.826469335137482,181.7363917234378,-117.40377179226587,-0.0194420628261355,1.9999601652465504,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.151842661686038,-0.9455527985058114,0.0,0.0,0.0,nan,2.645326948808507,,,6,3,3,11.409103393554688,-7,852,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24012612,126.7743308,29.747999999999998,1,0.0025000000000000005,37.24012487662871,126.77432998839,2.0,0.07940893173217774,1.0,0.0,0.05881786346435547,0.15598497390747074,8.354178801019476,-117.40377179226587,0.0,0.0,0.0,-0.14903166028547837,0.4545060118036749,0.3265344191033682,0.8152233574963964,-0.011588986233242348,0.0009075712110370514,0.04605923896013035,-8.81617835,-0.00980665,5.3152043
1789177319.141794,135.650,4.0,-3.3126855924538683,4,0,191,111.82603461043986,114.2849233946885,-116.72081912208648,3.0,1423.0,2205.0,1.0,-0.1153050494688774,1.0917832863992238,1441.0,4.670553187051324,181.60906654497114,-117.40377179226587,-0.0194420628261355,0.029102089987653228,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.1577733768062197,-0.9473320130418659,0.0,0.0,0.0,nan,2.645326948808507,,,6,3,3,11.546921730041504,-7,659,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24012612,126.7743308,29.747999999999998,1,0.0025000000000000005,37.24012381726763,126.77432929720415,2.0,0.10446314811706543,1.0,0.0,0.10892629623413086,0.2888725363931053,8.354178801019476,-117.40377179226587,0.0,0.0,0.0,-0.1491198056017734,0.4552752770993271,0.32687087077516097,0.8146429521441332,0.028466320100027514,0.06391395720803235,0.03721041965251911,-7.4726672999999995,1.3925442999999997,6.001669799999999
1789177319.191847,135.700,4.0,-3.2177434385873767,4,0,187,111.74282872639841,114.10822957004306,-116.71097235328808,3.0,1424.0,2205.0,1.0,-0.1193225331746132,1.0349393900967863,1442.0,4.802346994332742,181.42427499224718,-116.55153136439623,0.008391630994307776,-6.07173091355179,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.1635386292796634,-0.949061588783899,0.0,0.0,0.0,nan,2.645326948808507,,,6,3,3,12.113930702209473,-6,382,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24012223,126.77432835833334,29.734,1,0.0025000000000000005,37.24012223,126.77432835833334,2.0,0.05,1.0,1.0,0.0,0.0,8.62961583523131,-116.55153136439623,0.0,0.0,0.0,-0.15030061725555827,0.45419992978040924,0.3266404726168623,0.8151184882510655,0.13856168931582982,0.08459610884416516,0.009023352232810684,-1.5298374,-2.9125750499999996,4.6875786999999995
1789177319.242398,135.751,4.0,-3.0949397751980228,4,0,191,111.74282872639841,114.10822957004306,-117.01474969441932,3.0,1425.0,2205.0,1.0,-0.1193225331746132,0.9355314673058477,1443.0,4.870585664405699,181.42427499224718,-116.55153136439623,0.008391630994307776,2.373238029143363,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.169504755938394,-0.9508514267815181,0.0,0.0,0.0,nan,2.826236133174435,,,6,3,3,10.928128242492676,-6,178,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24012223,126.77432835833334,29.734,1,0.0025000000000000005,37.24012223,126.77432835833334,2.0,0.05,1.0,1.0,0.0,0.0,8.62961583523131,-116.55153136439623,0.0,0.0,0.0,-0.15172866165005522,0.45810164531192493,0.3266099646881046,0.8126790428962873,-0.0025656340004316645,0.24883159145683156,0.04246386070102204,-13.337044,3.0400614999999998,1.08853815
1789177319.291888,135.800,4.0,-3.4360140831346997,4,0,191,111.66483827080786,113.95160831288392,-116.89602057306635,3.0,1425.0,2205.0,1.0,-0.12129520898049331,1.2393088084370834,1443.0,4.870585664405699,181.25754439103147,-116.55153136439623,0.008391630994307776,6.388585684172675,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.1754708825971245,-0.9526412647791374,0.0,0.0,0.0,nan,2.826236133174435,,,6,3,3,10.871064186096191,-5,423,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24012223,126.77432835833334,29.734,1,0.0025000000000000005,37.240120823047306,126.77432747831189,2.0,0.08298735618591309,1.0,0.0,0.06597471237182617,0.17496493721008302,8.62961583523131,-116.55153136439623,0.0,0.0,0.0,-0.153669987929695,0.4656342340886299,0.3253456365844049,0.8085298458374129,-0.13777629115243237,0.028693212902786775,-0.012793263417118436,-12.8663248,4.020726499999999,7.81590005
1789177319.342076,135.850,4.0,-3.258174837719683,4,0,191,111.60585527665164,113.83283646799794,-116.57699523023237,3.0,1425.0,2205.0,1.0,-0.11689727871562251,1.0952499613182844,1444.0,4.959791104781756,181.13122811998372,-116.55153136439623,0.008391630994307776,6.037355360007198,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.181535643046149,-0.9544606929138446,0.0,0.0,0.0,nan,2.826236133174435,,,6,3,3,11.04653263092041,-5,393,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.24012223,126.77432835833334,29.734,1,0.0025000000000000005,37.24011975610167,126.77432681276507,2.0,0.10798947811126709,1.0,0.0,0.11597895622253418,0.30757614783356857,8.62961583523131,-116.55153136439623,0.0,0.0,0.0,-0.15337974335868773,0.4634561448271144,0.32639228417050065,0.8094140676953763,-0.12065461119036801,-0.16779595428673486,0.026459191460234035,-7.5118939,0.2353596,5.962443199999999
1789177319.392134,135.900,4.0,-2.870831854750596,4,0,191,111.528507905385,113.670558439308,-116.2663298227938,3.0,1426.0,2205.0,1.0,-0.10726226040966035,0.7553653376822976,1445.0,5.0871826894727805,180.96091460109446,-116.09028079946646,0.009265738069859709,-2.1264177019035757,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.1873805069819303,-0.956214152094579,0.0,0.0,0.0,nan,2.826236133174435,,,6,3,3,10.825861930847168,-5,1014,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.240118298333336,126.77432594,29.708,1,0.0025000000000000005,37.240118298333336,126.77432594,2.0,0.05,1.0,1.0,0.0,0.0,8.880941441897962,-116.09028079946646,0.0,0.0,0.0,-0.15301052923112649,0.46194657281966456,0.3273603314737795,0.8099557735962837,0.06592108584782583,0.014660765716752368,0.031817352263856624,-10.5127288,-0.57859235,5.22694445
1789177319.441899,135.950,4.0,-2.4097857362773967,4,0,191,111.528507905385,113.670558439308,-116.37252538305417,3.0,1427.0,2205.0,1.0,-0.10726226040966035,0.3232376499773257,1446.0,5.165732854060617,180.96091460109446,-116.09028079946646,0.009265738069859709,-1.8969476713248854,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.4642794940241757,-3.1927436200024135,-0.957823086000724,0.0,0.0,0.0,nan,2.9952376661120415,,,6,3,3,10.761627197265625,-5,413,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,GREEN,0.0,False,-9999.0,-1.0,-1.0,False,37.240118298333336,126.77432594,29.708,1,0.0025000000000000005,37.240118298333336,126.77432594,2.0,0.05,1.0,1.0,0.0,0.0,8.880941441897962,-116.09028079946646,0.0,0.0,0.0,-0.15239298431974627,0.46015360922722953,0.32843956911814653,0.8106555888185575,0.07827801695194568,-0.08114035692521639,0.07033676885537149,-6.7273619,0.0980665,3.97169325
